Acc_X,run_ID,Status,time_ms
-0.0073319722148722,2,1,147
-0.0056107716749133,2,1,148
-0.0480468847008173,2,1,149
-0.006773979282547,2,1,150
-0.0001402084283736,2,1,151
-0.0021220279809962,2,1,152
-0.0060203877612061,2,1,153
-0.0017527370404429,2,1,154
0.0123988591557165,2,1,155
0.0519108786311822,2,1,156
0.0258472727236781,2,1,157
0.0517041517009159,2,1,158
0.0657395591443453,1,1,0
-0.0175884850775437,1,1,1
-0.093007591581828,1,1,2
-0.0732336047474,1,1,3
-0.0138133521027242,1,1,4
0.0482336070444677,1,1,5
0.0706343003814116,1,1,6
0.0612073537060054,1,1,7
-0.0071003128676821,1,1,8
-0.0415978778864283,1,1,9
-0.078081037191996,1,1,10
-0.057578641520427,1,1,11
0.0048159612312275,1,1,12
0.113559036726015,1,1,13
0.0652397313160934,1,1,14
-0.0240842892686654,1,1,15
-0.0775992343022385,1,1,16
-0.0607309243570617,1,1,17
-0.0383228447695083,1,1,18
0.0519542168281072,1,1,19
0.0967994422334719,1,1,20
0.0417230738768707,1,1,21
-0.011813540255165,1,1,22
-0.0292035212260306,1,1,23
-0.0101105605150467,1,1,24
0.0508273855330395,1,1,25
0.0116741488844731,1,1,26
0.0013560879062219,1,1,27
-0.0240551686324779,1,1,28
-0.023138556091042,1,1,29
-0.0071287479891572,1,1,30
0.0402085458612485,1,1,31
0.0619972888963544,1,1,32
0.0070768903789274,1,1,33
-0.0699183684248602,1,1,34
-0.0931780183678297,1,1,35
-0.0943628080244386,1,1,36
0.0006240675526703,1,1,37
0.0866987164768889,1,1,38
0.0838619521914551,1,1,39
0.0089427605649099,1,1,40
-0.0770519562260995,1,1,41
-0.100557692066604,1,1,42
-0.0840443902141272,1,1,43
-0.0272146527395618,1,1,44
0.0677576897224183,1,1,45
0.0528421657431639,1,1,46
0.0049539605378368,1,1,47
-0.0486369133898423,1,1,48
-0.0701827925682059,1,1,49
-0.0302834789760643,1,1,50
-0.0182734469059007,1,1,51
0.0159930223402479,1,1,52
1.2062844902831098e-05,1,1,53
-0.0161463179643607,1,1,54
-0.0198635991424234,1,1,55
-0.0134111222670408,1,1,56
-0.0072012394658274,1,1,57
-0.0001439287566431,1,1,58
-0.0079730431528976,1,1,59
-0.0310911475599629,1,1,60
-0.049655105400578,1,1,61
-0.0461845716253157,1,1,62
-0.0373516677592234,1,1,63
0.0027835478053014,1,1,64
0.0237315441530366,1,1,65
0.0204637340689375,1,1,66
-0.0151647416522809,1,1,67
-0.0522241364523864,1,1,68
-0.0712627720806114,1,1,69
-0.0741683836827472,1,1,70
-0.0141646072235972,1,1,71
0.0583380640105061,1,1,72
0.0632652762517085,1,1,73
0.029709267072508,1,1,74
0.0006313341102348,1,1,75
-0.0551477077059011,1,1,76
-0.0569589807794769,1,1,77
-0.0269756397853199,1,1,78
0.0482842444425149,1,1,79
0.0606311290926535,1,1,80
0.0326366239414076,1,1,81
0.0097396925302504,1,1,82
-0.008324774798876,1,1,83
-0.0140341138606423,1,1,84
0.0199054364634068,1,1,85
0.0343211543767811,1,1,86
0.0221587422214819,1,1,87
0.0096015626494101,1,1,88
0.0207680177141033,1,1,89
0.0213693379621677,1,1,90
0.039955236930893,1,1,91
0.063681658361014,1,1,92
0.0417083340192095,1,1,93
0.0018087048726765,1,1,94
-0.0221209951890889,1,1,95
-0.0310548474156983,1,1,96
-0.0071869674991602,1,1,97
0.0717248750569584,1,1,98
0.0841696297293132,1,1,99
0.0601928602611673,1,1,100
0.0407376357811046,1,1,101
-0.0470757294529042,1,1,102
-0.0510644750740477,1,1,103
-0.0151611736606141,1,1,104
0.0332234872426444,1,1,105
0.057656887797534,1,1,106
0.0512152345901967,1,1,107
0.0378176216380708,1,1,108
-0.0271057958315116,1,1,109
-0.0280623417959944,1,1,110
-0.0226823928952924,1,1,111
-0.0026872439461423,1,1,112
0.012873460775025,1,1,113
0.0103664674921622,1,1,114
0.0003091234572478,1,1,115
-0.008179291310984,1,1,116
-0.0116503365019841,1,1,117
-0.0166538475976133,1,1,118
-0.0246023596591297,1,1,119
-0.0310184058160169,1,1,120
-0.0180556133967554,1,1,121
-0.0071759479697685,1,1,122
0.0057579849617672,1,1,123
-0.0012017168736625,1,1,124
-0.0055601125144943,1,1,125
-0.0269899226331729,1,1,126
-0.0499886076126044,1,1,127
-0.0750883248297599,1,1,128
-0.0397501305696133,1,1,129
-0.0113098179996691,1,1,130
0.0163190838957353,1,1,131
-0.0136392593943825,1,1,132
-0.0551150408404187,1,1,133
-0.0701178940846775,1,1,134
-0.068610610864248,1,1,135
-0.0202006693461166,1,1,136
0.0212134986972244,1,1,137
0.0162935203700287,1,1,138
-0.0020964644552897,1,1,139
-0.0262255596026416,1,1,140
-0.0393736710021687,1,1,141
-0.0256676210762459,1,1,142
-0.0041255492756389,1,1,143
-0.0070673522101802,1,1,144
-0.0164183351008481,1,1,145
-0.0053139286862864,1,1,146
0.003298039322913,1,1,147
0.0167825680549789,1,1,148
0.0117539504434513,1,1,149
0.00533400985932,1,1,150
-0.0061073361847038,1,1,151
-0.0220699551871632,1,1,152
-0.0056398923111007,1,1,153
0.0247494097281951,1,1,154
0.0476972396858613,1,1,155
0.02688351143528,1,1,156
-0.0291783494230168,1,1,157
-0.0242694450311424,1,1,158
9.84694561797558e-05,1,1,159
0.0251803902397449,1,1,160
0.0308033009278625,1,1,161
0.0260068105545191,1,1,162
0.0281548816056578,1,1,163
0.0234414037544165,1,1,164
0.0302272068887415,1,1,165
0.0189092182243389,1,1,166
-0.0065310936634328,1,1,167
-0.0027380119184204,1,1,168
0.0008418901806297,1,1,169
0.0442120639836109,1,1,170
0.0457192166298095,1,1,171
0.0316763685298412,1,1,172
0.0208113341486565,1,1,173
-0.0040893035373039,1,1,174
-0.0617482481199995,1,1,175
-0.0244907268389094,1,1,176
-0.0115457271606821,1,1,177
0.0315677655816231,1,1,178
0.0529909234307032,1,1,179
0.0128445468813698,1,1,180
-0.0481844922847339,1,1,181
-0.049716979951735,1,1,182
-0.0420469595047739,1,1,183
0.0069572424463896,1,1,184
0.0217458954602854,1,1,185
0.0232388631893042,1,1,186
0.0276987730123203,1,1,187
-0.0241057080998519,1,1,188
-0.0295403846871916,1,1,189
-0.0361199283892791,1,1,190
-0.0351598906014309,1,1,191
-0.0203813779879429,1,1,192
-0.0064697282809389,1,1,193
-0.0079006364786402,1,1,194
0.0051710890169727,1,1,195
0.0052943484659209,1,1,196
-0.0228741319476963,1,1,197
-0.0369747099043017,1,1,198
-0.0432429971956785,1,1,199
-0.0383009580473277,1,1,200
-0.0211787320724592,1,1,201
0.0039503342857877,1,1,202
0.0258400714532291,1,1,203
-0.0036907178615887,1,1,204
-0.0452061062950945,1,1,205
-0.0526333064100569,1,1,206
-0.0404098117830975,1,1,207
0.006029838880466,1,1,208
-0.0199847506283822,4,1,0
-0.0044032100475641,4,1,1
-0.0069140979988923,4,1,2
-0.0023689134653773,4,1,3
-0.0405329491212495,4,1,4
-0.0425399891295174,4,1,5
-0.0219772546293793,4,1,6
-0.00534270789926,4,1,7
0.0020061391269013,4,1,8
0.0053738589778846,4,1,9
-0.0075162713805671,4,1,10
-0.0334765815812358,4,1,11
-0.0584858989773454,4,1,12
-0.0234925129015493,4,1,13
-0.0106590515798317,4,1,14
0.0220009769946795,4,1,15
0.0275985889154306,4,1,16
0.0304544154628268,4,1,17
0.0234865349115215,4,1,18
-0.0079785991010565,4,1,19
-0.0079555524539515,4,1,20
-0.0004071950685658,4,1,21
0.0005773066428644,4,1,22
0.0219442398682906,4,1,23
0.0144147192031959,4,1,24
0.0069679098832451,4,1,25
-0.0016181459614173,4,1,26
0.0090472443699937,4,1,27
0.0164064401731637,4,1,28
0.0162361493560663,4,1,29
0.0195473481904266,4,1,30
-0.0023098161811278,4,1,31
-0.0085309799341178,4,1,32
-0.0121852789438686,4,1,33
0.0149030665355434,4,1,34
0.0485061787333962,4,1,35
0.0215311940240042,4,1,36
0.0081336412991222,4,1,37
-0.0085499868785457,4,1,38
-0.0299239554679537,4,1,39
-0.0124518749974677,4,1,40
0.0144523397427091,4,1,41
0.0324253784697427,4,1,42
0.0246590637228969,4,1,43
0.0035363381039605,4,1,44
-0.0019294054264771,4,1,45
0.0054981245904267,4,1,46
0.004062472359648,4,1,47
0.0056075477922518,4,1,48
-0.0028279164245642,4,1,49
-0.0060007859702273,4,1,50
-0.0176012445963164,4,1,51
0.0295344579245208,4,1,52
0.0345492779011259,4,1,53
0.0360757662755059,4,1,54
0.0255162701156531,4,1,55
-0.0061285617204259,4,1,56
-0.025336649253251,4,1,57
-0.018879595612917,4,1,58
0.0050288068990587,4,1,59
0.0309439089710288,4,1,60
0.0493479526050943,4,1,61
0.0195353539134289,4,1,62
-0.0058120596354554,4,1,63
-0.0212927595842474,4,1,64
-0.0230601839139063,4,1,65
-0.0074516666257539,4,1,66
-0.0013018025432852,4,1,67
-0.0113009859923077,4,1,68
-0.001240549086636,4,1,69
-0.0066479785728763,4,1,70
-0.0026479883131997,4,1,71
-0.0065575813443748,4,1,72
-0.0109141753771194,4,1,73
-0.0204961597964205,4,1,74
-0.0253375684635899,4,1,75
-0.0218494524786047,4,1,76
-0.010474894303735,4,1,77
0.002957253094838,4,1,78
0.002918981863295,4,1,79
-0.0055122383818796,4,1,80
-0.0494566471876551,4,1,81
-0.0494566471876551,4,1,82
-0.0113840718305526,4,1,83
-0.018522783903229,4,1,84
-0.0069972973198951,4,1,85
-0.0079894925953028,4,1,86
-0.0003618961536609,4,1,87
0.0040583305224888,4,1,88
0.0029153012924791,4,1,89
-0.010677294867434,4,1,90
-0.0389499619342721,4,1,91
-0.0375327605824076,4,1,92
-0.0016144921001169,4,1,93
0.0385977065969413,4,1,94
0.0534839267280359,4,1,95
0.0534839267280359,4,1,96
-0.0154854816569746,4,1,97
-0.043073941780216,4,1,98
-0.0464191370047806,4,1,99
-0.0313073642060521,4,1,100
0.0324246785442998,4,1,101
0.0444543344900719,4,1,102
0.0249478212580896,4,1,103
0.0023701981501551,4,1,104
-0.0063992203822763,4,1,105
0.0193801097760128,4,1,106
0.0193801097760128,4,1,107
0.0351392867816662,4,1,108
0.025658907169179,4,1,109
0.0054870687253176,4,1,110
0.0034944093434613,4,1,111
0.0144109859039651,4,1,112
0.0478861332348723,4,1,113
0.0390222020009876,4,1,114
0.0165275172037127,4,1,115
-0.0053236669100048,4,1,116
0.00336600189376,4,1,117
0.0227352003390802,4,1,118
0.0227352003390802,4,1,119
0.0499874589790776,4,1,120
0.027508785464926,4,1,121
0.005058809472215,4,1,122
-0.039359036165536,4,1,123
-0.0046556674925676,4,1,124
0.0370790025727451,4,1,125
0.0416731171859138,4,1,126
0.0156897943829675,4,1,127
-0.029480589298789,4,1,128
-0.0403963941765392,4,1,129
-0.0183683151162224,4,1,130
-0.0093725154920244,4,1,131
0.0343945784809476,4,1,132
-0.0033311515607319,4,1,133
-0.0083844053123969,4,1,134
-0.0584476434523503,4,1,135
-0.0254055962738777,4,1,136
-0.004899092068028,4,1,137
0.0311285428747086,4,1,138
0.0226478478326425,4,1,139
-0.0163903471224961,4,1,140
-0.0814096295537541,4,1,141
-0.0505544642760023,4,1,142
-0.015045406204285,4,1,143
0.0187045529739075,4,1,144
0.0040548241887737,4,1,145
-0.0204132328340366,4,1,146
-0.0273978165679801,4,1,147
0.0060470331346003,4,1,148
0.0315985074177966,4,1,149
-0.0194211056482836,4,1,150
-0.0685301170085818,4,1,151
0.0324772057438748,4,1,152
-0.0190681897813434,4,1,153
-0.0235415110708577,4,1,154
0.0525778810418324,4,1,155
0.0054870041306647,3,1,0
0.0036530917249378,3,1,1
0.0049567507343696,3,1,2
-0.0019447698578805,3,1,3
-0.0124101732024842,3,1,4
-0.0074517612522702,3,1,5
-0.0165344594518744,3,1,6
0.016426173407242,3,1,7
0.0190389612205545,3,1,8
0.0203991076943079,3,1,9
0.0416807994016155,3,1,10
-0.0135875130539823,3,1,11
-0.0104065260451735,3,1,12
-0.0182813938442646,3,1,13
0.003335613479227,3,1,14
0.0024115708451407,3,1,15
0.0159372700093809,3,1,16
0.0384547517916934,3,1,17
0.0195765109911745,3,1,18
0.0353037787043167,3,1,19
0.0245233939436981,3,1,20
0.0140125668531559,3,1,21
-0.0072329602417233,3,1,22
0.0045770889659209,3,1,23
-0.0175416787104119,3,1,24
0.0080359286674002,3,1,25
0.0374433339546178,3,1,26
0.0418260347177708,3,1,27
0.0339398648865051,3,1,28
0.0164898551114064,3,1,29
-0.0133533022189289,3,1,30
-0.0073162957420355,3,1,31
0.0075471160557455,3,1,32
0.0135918614897194,3,1,33
0.0259478462767843,3,1,34
0.041514877387193,3,1,35
0.0044945251483623,3,1,36
-0.0102853695766939,3,1,37
-0.0089178018975819,3,1,38
-0.0206397841499399,3,1,39
-0.0001883032718126,3,1,40
-0.0088236069478508,3,1,41
0.0178107171819417,3,1,42
0.0233576738760968,3,1,43
0.025425104872054,3,1,44
0.0146075006018847,3,1,45
0.0034491104285565,3,1,46
-0.0134024365675467,3,1,47
-0.0474797232353013,3,1,48
-0.0462678190872837,3,1,49
0.0054641390559723,3,1,50
0.0074112760524098,3,1,51
0.023519828546461,3,1,52
0.0194786281353157,3,1,53
-0.0069480267919678,3,1,54
-0.026427884908648,3,1,55
-0.0512227360520584,3,1,56
-0.0294428704651037,3,1,57
-0.0076404235103514,3,1,58
-0.0014746691354831,3,1,59
-0.0084328587644675,3,1,60
-0.0133301988304449,3,1,61
-0.0025806337188392,3,1,62
-0.011655048244125,3,1,63
0.0039945807286697,3,1,64
-0.0043729805088921,3,1,65
-0.0421554930700638,3,1,66
-0.0443361713532832,3,1,67
-0.0334124232494883,3,1,68
0.0164411293007169,3,1,69
0.0374020293492869,3,1,70
0.0324398500550147,3,1,71
-0.0214056777715117,3,1,72
-0.0348594456020963,3,1,73
-0.0543434569042115,3,1,74
-0.0454266353259265,3,1,75
0.0234026550392796,3,1,76
0.0288721659137756,3,1,77
0.0429165440835173,3,1,78
0.0340228258937163,3,1,79
0.0035625846813344,3,1,80
-0.0314277603400539,3,1,81
-0.0075272670092955,3,1,82
0.0163878190701126,3,1,83
0.0096148874999763,3,1,84
0.0266739561710033,3,1,85
0.0186293195755012,3,1,86
0.0183653558293589,3,1,87
0.0065624781650057,3,1,88
0.0313492725996135,3,1,89
0.0309813894909226,3,1,90
0.032515196936179,3,1,91
0.025606323228225,3,1,92
0.0066565482837032,3,1,93
0.0153956237947048,3,1,94
0.0183729132140269,3,1,95
0.0432881150983359,3,1,96
0.0406356797369801,3,1,97
0.0563926776646597,3,1,98
0.0305266078068254,3,1,99
0.002569890081792,3,1,100
-0.017609422813805,3,1,101
0.0214101850831099,3,1,102
0.0264515126474319,3,1,103
0.0475708340671353,3,1,104
0.054104392112764,3,1,105
0.0359886520828596,3,1,106
-0.0055348197496774,3,1,107
-0.0354277242355229,3,1,108
-0.0235110091735668,3,1,109
0.003471805279112,3,1,110
0.0224178355761273,3,1,111
0.0345792804742821,3,1,112
0.0204407981410156,3,1,113
-0.0033843029154753,3,1,114
-0.0145040436965037,3,1,115
-0.0214621992806607,3,1,116
-0.0138458708263661,3,1,117
0.0175162742350601,3,1,118
0.0135656716537245,3,1,119
-0.0054745422447459,3,1,120
-0.0275708647325906,3,1,121
-0.0184057615912888,3,1,122
-0.0075650085395324,3,1,123
0.0257120585239223,3,1,124
0.010190405766349,3,1,125
-0.0182551813117181,3,1,126
-0.0444568398459039,3,1,127
-0.0484340408011627,3,1,128
-0.0333858702686682,3,1,129
0.0194635814556344,3,1,130
0.021061513187811,3,1,131
0.0190728105756995,3,1,132
-0.0354649437450736,3,1,133
-0.0763569205193269,3,1,134
-0.0813488981177912,3,1,135
-0.0583503199843529,3,1,136
-0.007625490313428,3,1,137
0.0099942315167029,3,1,138
0.0342739780779816,3,1,139
-0.008247941153893,3,1,140
-0.0384724173099646,3,1,141
-0.0609407193505561,3,1,142
-0.0563280971170943,3,1,143
-0.0284807912456101,3,1,144
-0.0169248671869841,3,1,145
-0.001565471234257,3,1,146
0.0024646541102293,3,1,147
-0.0087232393121204,3,1,148
-0.0343218277418216,3,1,149
-0.0043085952116289,3,1,150
-0.0079179811478515,3,1,151
0.0105770121125731,3,1,152
-0.0055653443435199,3,1,153
-0.0202472881230626,3,1,154
-0.0154286764409309,3,1,155
-0.0084743222456594,3,1,156
0.0059530424538334,3,1,157
0.0208992109898615,3,1,158
0.0504612476076027,3,1,159
-0.0113084979838725,3,1,160
-0.0272847735496821,3,1,161
-0.0443663328023005,3,1,162
0.016304824018074,3,1,163
0.0240046128037144,3,1,164
0.0704746611853288,3,1,165
0.0553180093578996,3,1,166
0.0204478335049974,3,1,167
-0.0090386406143395,3,1,168
-0.0452006627720885,3,1,169
-0.0218205395489467,3,1,170
0.0049152078152471,3,1,171
0.0217427428530906,6,1,0
0.0023527301136376,6,1,1
-0.0070298373924745,6,1,2
-0.0726352424269474,6,1,3
-0.0693411949551526,6,1,4
-0.0064735947407786,6,1,5
0.0020068586408601,6,1,6
0.0285540596263767,6,1,7
-0.0125336900920474,6,1,8
-0.0189501968600001,6,1,9
-0.0577561364213495,6,1,10
-0.0444110003560524,6,1,11
0.0136004607938362,6,1,12
0.0363121816797099,6,1,13
0.0526282955974442,6,1,14
0.021129963681762,6,1,15
-0.0363131483683411,6,1,16
-0.0095263682687661,6,1,17
0.0231554855445492,6,1,18
0.0459703446134904,6,1,19
0.0522030822923238,6,1,20
0.0291063840939985,6,1,21
-0.0030566416815752,6,1,22
-0.0554854870802682,6,1,23
-0.0074132674444119,6,1,24
0.0192986906353124,6,1,25
0.0734159004601204,6,1,26
0.0474398883679025,6,1,27
0.0355534871368912,6,1,28
-0.0182316929039319,6,1,29
-0.0285174904388072,6,1,30
-0.0024966169188216,6,1,31
0.0215128261597201,6,1,32
0.0355425952971175,6,1,33
-0.0095036991738109,6,1,34
-0.0214275681721456,6,1,35
-0.0307654706849333,6,1,36
0.0024130145451506,6,1,37
0.0129838656017497,6,1,38
0.0358241654502818,6,1,39
0.0282911870859858,6,1,40
0.0214787317054507,6,1,41
-0.017509875851498,6,1,42
-0.0393961322209627,6,1,43
-0.0124616738112713,6,1,44
0.0502288323719234,6,1,45
0.05565051825641,6,1,46
0.012720822789165,6,1,47
-0.0253292472121091,6,1,48
-0.0534702633210258,6,1,49
0.0327649404346558,6,1,50
0.0327649404346558,6,1,51
0.0925870586181703,6,1,52
0.0656802772295485,6,1,53
-0.0384675783866947,6,1,54
-0.0659618116818502,6,1,55
-0.0070521761414248,6,1,56
0.050748745863545,6,1,57
0.0696564604479344,6,1,58
0.0100781801069401,6,1,59
-0.0134728860335381,6,1,60
-0.0663339866466671,6,1,61
-0.0359265152755436,6,1,62
-0.00551904390442,6,1,63
0.050969971368508,6,1,64
0.0251109391481502,6,1,65
-0.0043081366648963,6,1,66
-0.0512143558949148,6,1,67
-0.0574210511657391,6,1,68
-0.0451590221964998,6,1,69
0.0216223783166971,6,1,70
0.0282309026544727,6,1,71
-0.0058982719852937,6,1,72
-0.034494269016261,6,1,73
-0.0784761199494663,6,1,74
-0.0624621546839908,6,1,75
-0.005586483615306,6,1,76
0.0444404483186877,6,1,77
0.0334179783016124,6,1,78
0.0158636824200344,6,1,79
-0.0463658715749041,6,1,80
-0.0559212743837338,6,1,81
-0.0444559525956566,6,1,82
-0.0146468817282383,6,1,83
0.0154606806913954,6,1,84
0.0355234243814918,6,1,85
0.0077138137251826,6,1,86
-0.0384716100855647,6,1,87
-0.0636806485591118,6,1,88
-0.0226153522575307,6,1,89
-0.0105561384267609,6,1,90
0.0358170782797864,6,1,91
0.0474845908749559,6,1,92
0.0103523871948086,6,1,93
0.0029768665354029,6,1,94
-0.0555681908741854,6,1,95
-0.002556674320743,6,1,96
0.0019054606934597,6,1,97
0.045673048425922,6,1,98
0.029471142695412,6,1,99
0.0306820726378949,6,1,100
-0.0167440146778268,6,1,101
-0.0325320608943629,6,1,102
-0.01649173537945,6,1,103
0.0355834136745356,6,1,104
0.0755210968074488,6,1,105
0.0436281592130659,6,1,106
0.0195395105199362,6,1,107
-0.0386145074991583,6,1,108
-0.0231416416918116,6,1,109
0.005491902566836,6,1,110
0.0724758191032219,6,1,111
0.0776188881428534,6,1,112
0.0355607672825396,6,1,113
-0.0125480687596709,6,1,114
-0.0493127500459582,6,1,115
-0.0368247679733407,6,1,116
0.0214565393726382,6,1,117
0.0864301986467893,6,1,118
0.0716716842071767,6,1,119
0.0455417693467957,6,1,120
-0.0261026723184185,6,1,121
-0.0676280063333733,6,1,122
-0.0425088496360756,6,1,123
0.0445229931918907,6,1,124
0.0476806855495671,6,1,125
0.0448393615910588,6,1,126
-0.0324867000014935,6,1,127
-0.0404186222333091,6,1,128
-0.0445271437610184,6,1,129
0.004713874210866,6,1,130
0.0290916535305078,6,1,131
0.0244940488175945,6,1,132
0.0160851803605075,6,1,133
-0.0523877159067581,6,1,134
-0.0553194438095768,6,1,135
-0.0413279370430737,6,1,136
0.0044277161363319,6,1,137
0.0285016456174506,6,1,138
0.0166753812487177,6,1,139
-0.0272692630011948,6,1,140
-0.07040845558343,6,1,141
-0.0639544696966744,6,1,142
-0.0045789966019603,6,1,143
0.0336591614335829,6,1,144
0.0161678728029452,6,1,145
-0.0255399021780172,6,1,146
-0.0435238211217023,6,1,147
-0.0012555674635414,6,1,148
0.008427226835489,6,1,149
0.0033531569257357,6,1,150
-0.0073756748108131,6,1,151
-0.0281086304468671,6,1,152
0.0161377419386683,6,1,153
0.0181941359711958,6,1,154
-0.0014702768312786,6,1,155
0.027057939944415,6,1,156
0.0195018270745007,6,1,157
0.0043450009909351,6,1,158
0.0243816568671042,6,1,159
0.0636192839241716,6,1,160
0.0194268915398541,6,1,161
0.0503797023714203,6,1,162
0.0553338774217318,5,1,0
0.017510112419703,5,1,1
-0.0013537396671225,5,1,2
-0.0493652662182005,5,1,3
-0.0463657353571491,5,1,4
-0.0185703671507083,5,1,5
0.0415077668915837,5,1,6
0.0374558081290618,5,1,7
0.0420608859627766,5,1,8
0.0184493764700711,5,1,9
-0.0019965021334934,5,1,10
-0.025460980350419,5,1,11
-0.0113757303809904,5,1,12
0.0135100568495257,5,1,13
0.0325085386255723,5,1,14
0.0255545401168048,5,1,15
0.0195170911575319,5,1,16
0.0114613743188709,5,1,17
0.0324634047622947,5,1,18
0.0044352573660109,5,1,19
0.0147357287069789,5,1,20
0.010096658582311,5,1,21
-0.0053607688929993,5,1,22
0.007533028539521,5,1,23
0.0194343306062168,5,1,24
0.0404255827246627,5,1,25
0.0335990813287025,5,1,26
0.0236070966128361,5,1,27
0.0154645648210307,5,1,28
-0.0074360954600813,5,1,29
-0.0083757454607554,5,1,30
0.0024769106707889,5,1,31
0.021475710288264,5,1,32
0.0384557879671673,5,1,33
0.0405009609670132,5,1,34
0.0394780736528812,5,1,35
0.0285240082224569,5,1,36
-0.0099395659376337,5,1,37
-0.0443055820612616,5,1,38
-0.0323364429818943,5,1,39
-0.0015116060252781,5,1,40
0.0365537961679048,5,1,41
0.0424026689792861,5,1,42
0.0298999563431781,5,1,43
-0.0243368994155192,5,1,44
-0.0392944277836134,5,1,45
-0.0422376832090627,5,1,46
